,District Number,District Name,School Number,School Name,Demo Group,2018 EBRW,2018 Math,2018 Overall,Zip Code,Median Family Income,Population
582,8001,charter school institute,2196,colorado early colleges - parker,Male,609,590,1199,80138,114291.0,30693.0
583,8001,charter school institute,2067,colorado early college fort collins,Female,575,531,1106,80525,85047.0,49259.0
584,8001,charter school institute,0075,animas high school,Female,567,505,1073,81302,,
585,8001,charter school institute,2196,colorado early colleges - parker,Female,588,570,1158,80138,114291.0,30693.0
586,8001,charter school institute,1795,colorado springs early colleges,Female,554,532,1086,80907,55404.0,27265.0
587,8001,charter school institute,9037,victory preparatory academy high state charter sch,Female,519,518,1036,80022,61075.0,45663.0
588,8001,charter school institute,1633,colorado early colleges aurora,Male,431,408,838,80012,49744.0,48382.0
589,8001,charter school institute,6266,new legacy charter school,Female,419,421,840,80010,37081.0,43999.0
590,8001,charter school institute,1633,colorado early colleges aurora,Female,469,445,914,80012,49744.0,48382.0
591,8001,charter school institute,0015,academy of charter schools,Male,530,513,1043,80031,79205.0,35081.0
592,8001,charter school institute,6914,the pinnacle charter school high,Male,481,482,962,80260,42860.0,33835.0
593,8001,charter school institute,8825,thomas maclaren state charter school,Female,637,592,1229,80915,59594.0,20237.0
594,8001,charter school institute,6914,the pinnacle charter school high,Female,468,450,918,80260,42860.0,33835.0
595,8001,charter school institute,0015,academy of charter schools,Female,526,486,1012,80031,79205.0,35081.0
596,9170,colorado digital boces,6971,pikes peak online school,Female,414,391,805,80031,79205.0,35081.0
597,0010,mapleton 1,0695,big picture college and career academy,Hispanic,478,486,964,80221,51699.0,40341.0
598,0010,mapleton 1,1796,colorado connections academy,Hispanic,467,427,894,80112,96200.0,30342.0
599,0010,mapleton 1,0187,mapleton expeditionary school of the arts,Hispanic,467,464,930,80299,,
600,0010,mapleton 1,0263,global leadership academy,Hispanic,442,434,876,80221,51699.0,40341.0
601,0010,mapleton 1,0212,mapleton early college high school,Hispanic,452,438,890,80229,54249.0,51224.0
602,0010,mapleton 1,0503,york international,Hispanic,489,474,963,80229,54249.0,51224.0
603,0010,mapleton 1,0309,academy high school,Hispanic,452,438,890,80229,54249.0,51224.0
604,0010,mapleton 1,1796,colorado connections academy,White,509,475,985,80112,96200.0,30342.0
605,0010,mapleton 1,0187,mapleton expeditionary school of the arts,White,496,485,980,80299,,
606,0010,mapleton 1,1796,colorado connections academy,Two or More Races,543,465,1008,80112,96200.0,30342.0
607,0020,adams 12 five star schools,6402,northglenn high school,Asian,491,521,1012,80221,51699.0,40341.0
608,0020,adams 12 five star schools,6060,mountain range high school,Asian,542,539,1080,80234,76996.0,26289.0
609,0020,adams 12 five star schools,5043,legacy high school,Asian,544,561,1105,80020,91801.0,49118.0
610,0020,adams 12 five star schools,4108,horizon high school,Asian,488,528,1017,80601,68153.0,35764.0
611,0020,adams 12 five star schools,6802,prospect ridge academy,Hispanic,557,519,1076,80023,126327.0,17186.0
612,0020,adams 12 five star schools,0210,vantage point,Hispanic,402,379,781,80234,76996.0,26289.0
613,0020,adams 12 five star schools,5816,thornton high school,Hispanic,428,410,838,80229,54249.0,51224.0
614,0020,adams 12 five star schools,5043,legacy high school,Hispanic,481,478,959,80020,91801.0,49118.0
615,0020,adams 12 five star schools,6956,pathways future center,Hispanic,424,401,825,80241,90253.0,33242.0
616,0020,adams 12 five star schools,6060,mountain range high school,Hispanic,489,463,951,80234,76996.0,26289.0
617,0020,adams 12 five star schools,6402,northglenn high school,Hispanic,444,437,882,80221,51699.0,40341.0
618,0020,adams 12 five star schools,4108,horizon high school,Hispanic,504,509,1013,80601,68153.0,35764.0
619,0020,adams 12 five star schools,1519,stargate charter school,White,644,612,1256,80023,126327.0,17186.0
620,0020,adams 12 five star schools,0210,vantage point,White,407,386,792,80234,76996.0,26289.0
621,0020,adams 12 five star schools,5816,thornton high school,White,479,469,948,80229,54249.0,51224.0
622,0020,adams 12 five star schools,6402,northglenn high school,White,502,499,1001,80221,51699.0,40341.0
623,0020,adams 12 five star schools,6802,prospect ridge academy,White,589,570,1159,80023,126327.0,17186.0
624,0020,adams 12 five star schools,5043,legacy high school,White,570,572,1143,80020,91801.0,49118.0
625,0020,adams 12 five star schools,6060,mountain range high school,White,523,502,1025,80234,76996.0,26289.0
626,0020,adams 12 five star schools,6956,pathways future center,White,447,444,891,80241,90253.0,33242.0
627,0020,adams 12 five star schools,4108,horizon high school,White,522,527,1049,80601,68153.0,35764.0
628,0030,adams county 14,0022,lester r arnold high school,Hispanic,403,382,786,80022,61075.0,45663.0
629,0030,adams county 14,0024,adams city high school,Hispanic,438,428,866,80022,61075.0,45663.0
630,0030,adams county 14,0024,adams city high school,White,455,448,903,80022,61075.0,45663.0
631,0040,school district 27j,2399,eagle ridge academy,Hispanic,495,503,998,80601,68153.0,35764.0
632,0040,school district 27j,1021,brighton heritage academy,Hispanic,396,381,777,80601,68153.0,35764.0
633,0040,school district 27j,7129,prairie view high school,Hispanic,453,456,909,80640,79167.0,11692.0
634,0040,school district 27j,1022,brighton high school,Hispanic,448,446,893,80601,68153.0,35764.0
635,0040,school district 27j,1022,brighton high school,White,503,500,1003,80601,68153.0,35764.0
636,0040,school district 27j,7129,prairie view high school,White,473,475,948,80640,79167.0,11692.0
637,0040,school district 27j,2399,eagle ridge academy,White,563,557,1120,80601,68153.0,35764.0
638,0050,bennett 29j,0775,bennett high school,Hispanic,447,415,862,80102,73732.0,5136.0
639,0050,bennett 29j,0775,bennett high school,White,500,477,977,80102,73732.0,5136.0
640,0060,strasburg 31j,8334,strasburg high school,White,513,474,986,80136,81620.0,5074.0
641,0070,westminster public schools,9466,westminster high school,Asian,482,473,956,80030,50744.0,16045.0
642,0070,westminster public schools,9466,westminster high school,Hispanic,436,418,854,80030,50744.0,16045.0
643,0070,westminster public schools,3931,hidden lake high school,Hispanic,403,384,787,80030,50744.0,16045.0
644,0070,westminster public schools,3931,hidden lake high school,White,448,421,869,80030,50744.0,16045.0
645,0070,westminster public schools,9466,westminster high school,White,466,436,902,80030,50744.0,16045.0
646,0100,alamosa re-11j,0118,alamosa high school,Hispanic,484,474,957,81101,46353.0,15330.0
647,0100,alamosa re-11j,0118,alamosa high school,White,542,524,1066,81101,46353.0,15330.0
648,0110,sangre de cristo re-22j,7630,sangre de cristo undivided high school,White,479,463,943,81146,48828.0,652.0
649,0120,englewood 1,0206,colorado's finest high school of choice,Hispanic,455,421,876,80110,51846.0,21457.0
650,0120,englewood 1,2746,englewood high school,Hispanic,458,445,903,80113,77071.0,21165.0
651,0120,englewood 1,0206,colorado's finest high school of choice,White,490,482,973,80110,51846.0,21457.0
652,0120,englewood 1,2746,englewood high school,White,500,470,970,80113,77071.0,21165.0
653,0123,sheridan 2,7842,sheridan high school,Hispanic,451,437,888,80110,51846.0,21457.0
654,0130,cherry creek 5,6625,overland high school,Asian,464,493,957,80012,49744.0,48382.0
655,0130,cherry creek 5,1570,cherry creek high school,Asian,609,651,1260,80111,118911.0,30537.0
656,0130,cherry creek 5,1551,cherokee trail high school,Asian,561,592,1152,80016,113784.0,45795.0
657,0130,cherry creek 5,8020,smoky hill high school,Asian,532,547,1078,80015,92390.0,64819.0
658,0130,cherry creek 5,2357,eaglecrest high school,Asian,544,546,1090,80015,92390.0,64819.0
659,0130,cherry creek 5,3589,grandview high school,Asian,602,626,1228,80016,113784.0,45795.0
660,0130,cherry creek 5,8020,smoky hill high school,Black,485,478,963,80015,92390.0,64819.0
661,0130,cherry creek 5,3589,grandview high school,Black,510,494,1003,80016,113784.0,45795.0
662,0130,cherry creek 5,2357,eaglecrest high school,Black,466,454,920,80015,92390.0,64819.0
663,0130,cherry creek 5,1570,cherry creek high school,Black,523,516,1038,80111,118911.0,30537.0
664,0130,cherry creek 5,6625,overland high school,Black,469,462,931,80012,49744.0,48382.0
665,0130,cherry creek 5,1551,cherokee trail high school,Black,517,497,1015,80016,113784.0,45795.0
666,0130,cherry creek 5,2653,endeavor academy,Hispanic,404,385,788,80112,96200.0,30342.0
667,0130,cherry creek 5,1570,cherry creek high school,Hispanic,550,550,1100,80111,118911.0,30537.0
668,0130,cherry creek 5,6625,overland high school,Hispanic,462,469,931,80012,49744.0,48382.0
669,0130,cherry creek 5,8020,smoky hill high school,Hispanic,498,485,984,80015,92390.0,64819.0
670,0130,cherry creek 5,3589,grandview high school,Hispanic,534,522,1056,80016,113784.0,45795.0
671,0130,cherry creek 5,2357,eaglecrest high school,Hispanic,496,479,975,80015,92390.0,64819.0
672,0130,cherry creek 5,1551,cherokee trail high school,Hispanic,530,508,1038,80016,113784.0,45795.0
673,0130,cherry creek 5,2653,endeavor academy,White,446,419,865,80112,96200.0,30342.0
674,0130,cherry creek 5,8020,smoky hill high school,White,549,533,1082,80015,92390.0,64819.0
675,0130,cherry creek 5,1570,cherry creek high school,White,609,619,1228,80111,118911.0,30537.0
676,0130,cherry creek 5,6625,overland high school,White,526,524,1050,80012,49744.0,48382.0
677,0130,cherry creek 5,1551,cherokee trail high school,White,564,545,1109,80016,113784.0,45795.0
678,0130,cherry creek 5,2357,eaglecrest high school,White,541,531,1072,80015,92390.0,64819.0
679,0130,cherry creek 5,3589,grandview high school,White,576,566,1143,80016,113784.0,45795.0
680,0130,cherry creek 5,1551,cherokee trail high school,Two or More Races,559,548,1107,80016,113784.0,45795.0
681,0130,cherry creek 5,6625,overland high school,Two or More Races,490,491,980,80012,49744.0,48382.0
682,0130,cherry creek 5,1570,cherry creek high school,Two or More Races,584,584,1168,80111,118911.0,30537.0
683,0130,cherry creek 5,8020,smoky hill high school,Two or More Races,491,465,955,80015,92390.0,64819.0
684,0130,cherry creek 5,2357,eaglecrest high school,Two or More Races,520,502,1022,80015,92390.0,64819.0
685,0130,cherry creek 5,3589,grandview high school,Two or More Races,549,543,1092,80016,113784.0,45795.0
686,0140,littleton 6,3930,heritage high school,Asian,561,564,1125,80120,77221.0,29957.0
687,0140,littleton 6,0298,arapahoe high school,Asian,568,592,1160,80122,97581.0,31230.0
688,0140,littleton 6,5224,littleton high school,Hispanic,459,448,907,80121,106128.0,18616.0
689,0140,littleton 6,0298,arapahoe high school,Hispanic,521,513,1034,80122,97581.0,31230.0
690,0140,littleton 6,3930,heritage high school,Hispanic,520,508,1028,80120,77221.0,29957.0
691,0140,littleton 6,0298,arapahoe high school,White,574,572,1146,80122,97581.0,31230.0
692,0140,littleton 6,5224,littleton high school,White,565,546,1111,80121,106128.0,18616.0
693,0140,littleton 6,3930,heritage high school,White,568,561,1129,80120,77221.0,29957.0
694,0140,littleton 6,0298,arapahoe high school,Two or More Races,568,589,1157,80122,97581.0,31230.0
695,0180,adams-arapahoe 28j,3354,gateway high school,Asian,455,472,927,80012,49744.0,48382.0
696,0180,adams-arapahoe 28j,7250,rangeview high school,Asian,511,532,1042,80013,75231.0,71619.0
697,0180,adams-arapahoe 28j,1458,aurora central high school,Asian,392,386,778,80010,37081.0,43999.0
698,0180,adams-arapahoe 28j,4024,hinkley high school,Asian,472,471,942,80011,43118.0,47287.0
699,0180,adams-arapahoe 28j,9125,vista peak 9-12 preparatory,Asian,500,535,1035,80018,101593.0,10512.0
700,0180,adams-arapahoe 28j,1458,aurora central high school,Black,409,404,813,80010,37081.0,43999.0
701,0180,adams-arapahoe 28j,3354,gateway high school,Black,419,399,818,80012,49744.0,48382.0
702,0180,adams-arapahoe 28j,4024,hinkley high school,Black,436,428,864,80011,43118.0,47287.0
703,0180,adams-arapahoe 28j,5298,lotus school for excellence,Black,507,533,1039,80012,49744.0,48382.0
704,0180,adams-arapahoe 28j,7250,rangeview high school,Black,452,446,898,80013,75231.0,71619.0
705,0180,adams-arapahoe 28j,9125,vista peak 9-12 preparatory,Black,458,452,909,80018,101593.0,10512.0
706,0180,adams-arapahoe 28j,8356,william smith high school,Hispanic,442,422,864,80011,43118.0,47287.0
707,0180,adams-arapahoe 28j,9396,aurora west college preparatory academy,Hispanic,467,465,933,80010,37081.0,43999.0
708,0180,adams-arapahoe 28j,4024,hinkley high school,Hispanic,440,435,875,80011,43118.0,47287.0
709,0180,adams-arapahoe 28j,7250,rangeview high school,Hispanic,462,465,926,80013,75231.0,71619.0
710,0180,adams-arapahoe 28j,5298,lotus school for excellence,Hispanic,491,509,1000,80012,49744.0,48382.0
711,0180,adams-arapahoe 28j,1458,aurora central high school,Hispanic,424,410,834,80010,37081.0,43999.0
712,0180,adams-arapahoe 28j,3354,gateway high school,Hispanic,430,406,835,80012,49744.0,48382.0
713,0180,adams-arapahoe 28j,9125,vista peak 9-12 preparatory,Hispanic,458,456,914,80018,101593.0,10512.0
714,0180,adams-arapahoe 28j,4024,hinkley high school,White,478,468,945,80011,43118.0,47287.0
715,0180,adams-arapahoe 28j,9125,vista peak 9-12 preparatory,White,512,515,1028,80018,101593.0,10512.0
716,0180,adams-arapahoe 28j,7250,rangeview high school,White,520,517,1037,80013,75231.0,71619.0
717,0180,adams-arapahoe 28j,1458,aurora central high school,White,457,444,901,80010,37081.0,43999.0
718,0180,adams-arapahoe 28j,3354,gateway high school,White,462,441,903,80012,49744.0,48382.0
719,0180,adams-arapahoe 28j,9125,vista peak 9-12 preparatory,Two or More Races,504,503,1007,80018,101593.0,10512.0
720,0180,adams-arapahoe 28j,7250,rangeview high school,Two or More Races,528,510,1037,80013,75231.0,71619.0
721,0180,adams-arapahoe 28j,3354,gateway high school,Two or More Races,524,486,1010,80012,49744.0,48382.0
722,0190,byers 32j,1752,colorado virtual academy (cova),White,525,470,995,80228,86572.0,31455.0
723,0190,byers 32j,1176,byers junior-senior high school,White,507,479,986,80103,65278.0,2682.0
724,0220,archuleta county 50 jt,6658,pagosa springs high school,Hispanic,502,483,985,81147,59750.0,11593.0
725,0220,archuleta county 50 jt,6658,pagosa springs high school,White,522,497,1019,81147,59750.0,11593.0
726,0290,las animas re-1,0443,aim global,Hispanic,411,391,802,81004,39455.0,25705.0
727,0290,las animas re-1,0443,aim global,White,460,439,899,81004,39455.0,25705.0
728,0310,mc clave re-2,5670,mc clave undivided high school,White,467,458,925,81057,49615.0,442.0
729,0470,st vrain valley re 1j,6276,niwot high school,Asian,639,673,1312,80503,100833.0,32657.0
730,0470,st vrain valley re 1j,6498,olde columbine high school,Hispanic,416,383,799,80501,52986.0,41201.0
731,0470,st vrain valley re 1j,5722,mead high school,Hispanic,492,484,976,80504,85827.0,48431.0
732,0470,st vrain valley re 1j,2761,erie high school,Hispanic,508,492,1000,80516,112137.0,21987.0
733,0470,st vrain valley re 1j,6276,niwot high school,Hispanic,477,459,936,80503,100833.0,32657.0
734,0470,st vrain valley re 1j,7789,silver creek high school,Hispanic,505,472,976,80503,100833.0,32657.0
735,0470,st vrain valley re 1j,5282,longmont high school,Hispanic,448,430,878,80501,52986.0,41201.0
736,0470,st vrain valley re 1j,3196,frederick senior high school,Hispanic,473,435,908,80504,85827.0,48431.0
737,0470,st vrain valley re 1j,7954,skyline high school,Hispanic,448,437,884,80504,85827.0,48431.0
738,0470,st vrain valley re 1j,8927,twin peaks charter academy,White,580,560,1140,80501,52986.0,41201.0
739,0470,st vrain valley re 1j,7839,st. vrain global online academy,White,522,493,1015,80501,52986.0,41201.0
740,0470,st vrain valley re 1j,3196,frederick senior high school,White,508,468,976,80504,85827.0,48431.0
741,0470,st vrain valley re 1j,6276,niwot high school,White,614,583,1197,80503,100833.0,32657.0
742,0470,st vrain valley re 1j,7954,skyline high school,White,542,527,1070,80504,85827.0,48431.0
743,0470,st vrain valley re 1j,5368,lyons middle/senior high school,White,559,544,1103,80540,101090.0,4888.0
744,0470,st vrain valley re 1j,5722,mead high school,White,530,519,1049,80504,85827.0,48431.0
745,0470,st vrain valley re 1j,5282,longmont high school,White,533,516,1048,80501,52986.0,41201.0
746,0470,st vrain valley re 1j,7789,silver creek high school,White,575,558,1133,80503,100833.0,32657.0
747,0470,st vrain valley re 1j,2761,erie high school,White,559,540,1099,80516,112137.0,21987.0
748,0480,boulder valley re 2,1070,broomfield high school,Asian,532,561,1093,80020,91801.0,49118.0
749,0480,boulder valley re 2,6816,peak to peak charter school,Asian,648,650,1298,80026,86082.0,27389.0
750,0480,boulder valley re 2,2892,fairview high school,Asian,654,665,1319,80305,126058.0,17401.0
751,0480,boulder valley re 2,5999,monarch high school,Asian,593,613,1206,80027,119674.0,31946.0
752,0480,boulder valley re 2,5999,monarch high school,Hispanic,540,514,1054,80027,119674.0,31946.0
753,0480,boulder valley re 2,0924,boulder high school,Hispanic,456,438,894,80302,111399.0,28003.0
754,0480,boulder valley re 2,2892,fairview high school,Hispanic,508,508,1016,80305,126058.0,17401.0
755,0480,boulder valley re 2,0125,arapahoe ridge high school,Hispanic,392,391,783,80303,95806.0,23505.0
756,0480,boulder valley re 2,1070,broomfield high school,Hispanic,498,493,991,80020,91801.0,49118.0
757,0480,boulder valley re 2,1380,centaurus high school,Hispanic,486,478,964,80026,86082.0,27389.0
758,0480,boulder valley re 2,6212,nederland middle-senior high school,White,523,510,1033,80466,94674.0,3269.0
759,0480,boulder valley re 2,0924,boulder high school,White,618,592,1210,80302,111399.0,28003.0
760,0480,boulder valley re 2,2892,fairview high school,White,623,623,1246,80305,126058.0,17401.0
761,0480,boulder valley re 2,6195,new vista high school,White,580,516,1096,80302,111399.0,28003.0
762,0480,boulder valley re 2,5999,monarch high school,White,579,566,1145,80027,119674.0,31946.0
763,0480,boulder valley re 2,1070,broomfield high school,White,548,545,1093,80020,91801.0,49118.0
764,0480,boulder valley re 2,1380,centaurus high school,White,594,590,1185,80026,86082.0,27389.0
765,0480,boulder valley re 2,6816,peak to peak charter school,White,635,618,1253,80026,86082.0,27389.0
766,0480,boulder valley re 2,2892,fairview high school,Two or More Races,650,657,1307,80305,126058.0,17401.0
767,0480,boulder valley re 2,0924,boulder high school,Two or More Races,623,602,1225,80302,111399.0,28003.0
768,0480,boulder valley re 2,5999,monarch high school,Two or More Races,596,568,1164,80027,119674.0,31946.0
769,0490,buena vista r-31,1130,buena vista high school,White,530,511,1041,81211,56250.0,7364.0
770,0500,salida r-32,7568,salida high school,White,551,527,1078,81201,56779.0,8888.0
771,0540,clear creek re-1,4216,clear creek high school,White,543,530,1074,80439,117369.0,23746.0
772,0550,north conejos re-1j,1378,centauri high school,Hispanic,486,499,986,81140,57308.0,2718.0
773,0550,north conejos re-1j,1378,centauri high school,White,532,538,1070,81140,57308.0,2718.0
774,0560,sanford 6j,7616,sanford junior/senior high school,White,553,490,1043,81151,54821.0,1362.0
775,0740,sierra grande r-30,7880,sierra grande k-12 school,Hispanic,491,461,952,81123,40781.0,1112.0
776,0770,crowley county re-1-j,2058,crowley county junior and senior high school,White,495,480,975,81063,41875.0,2478.0
777,0870,delta county 50(j),2164,delta high school,Hispanic,465,452,917,81416,53020.0,13787.0
778,0870,delta county 50(j),2166,vision charter academy,White,494,468,962,81416,53020.0,13787.0
779,0870,delta county 50(j),6708,paonia high school,White,558,534,1092,,,
780,0870,delta county 50(j),2164,delta high school,White,511,499,1010,81416,53020.0,13787.0
781,0870,delta county 50(j),1372,cedaredge high school,White,526,499,1025,81413,46949.0,5016.0
782,0870,delta county 50(j),4128,hotchkiss high school,White,510,471,981,81419,57188.0,3789.0
783,0880,denver county 1,2145,dsst: green valley ranch high school,Asian,559,605,1164,80249,72969.0,27505.0
784,0880,denver county 1,4444,john f kennedy high school,Asian,542,526,1068,80227,69170.0,34139.0
785,0880,denver county 1,8086,south high school,Asian,468,484,952,80210,102043.0,35974.0
786,0880,denver county 1,2757,high tech early college,Black,470,449,919,80239,45593.0,43211.0
787,0880,denver county 1,4509,kipp northeast denver leadership academy,Black,503,477,980,80249,72969.0,27505.0
788,0880,denver county 1,2145,dsst: green valley ranch high school,Black,552,578,1130,80249,72969.0,27505.0
789,0880,denver county 1,5448,manual high school,Black,434,431,864,80205,51140.0,30956.0
790,0880,denver county 1,2185,dsst: stapleton high school,Black,520,547,1067,80238,155777.0,11965.0
791,0880,denver county 1,6368,northfield high school,Black,482,446,928,80238,155777.0,11965.0
792,0880,denver county 1,1295,collegiate preparatory academy,Black,411,402,814,80239,45593.0,43211.0
793,0880,denver county 1,5605,dr. martin luther king jr. early college,Black,438,426,864,80249,72969.0,27505.0
794,0880,denver county 1,2398,east high school,Black,477,460,937,80206,129514.0,21295.0
795,0880,denver county 1,3378,george washington high school,Black,448,422,870,80224,68884.0,17454.0
796,0880,denver county 1,6239,noel community arts school,Black,439,409,848,80239,45593.0,43211.0
797,0880,denver county 1,8822,thomas jefferson high school,Black,472,464,936,80237,96190.0,18445.0
798,0880,denver county 1,8086,south high school,Black,421,406,828,80210,102043.0,35974.0
799,0880,denver county 1,2184,denver school of the arts,Hispanic,593,575,1168,80220,90430.0,36162.0
800,0880,denver county 1,4795,kunsmiller creative arts academy,Hispanic,450,416,867,80219,41218.0,65449.0
801,0880,denver county 1,2185,dsst: stapleton high school,Hispanic,530,549,1080,80238,155777.0,11965.0
802,0880,denver county 1,8822,thomas jefferson high school,Hispanic,480,481,961,80237,96190.0,18445.0
803,0880,denver county 1,2244,dsst college view high school,Hispanic,484,513,998,80236,55701.0,16914.0
804,0880,denver county 1,4730,kipp denver collegiate high school,Hispanic,473,476,948,80223,42351.0,17912.0
805,0880,denver county 1,4509,kipp northeast denver leadership academy,Hispanic,508,510,1018,80249,72969.0,27505.0
806,0880,denver county 1,9639,strive prep - smart academy,Hispanic,459,469,928,80219,41218.0,65449.0
807,0880,denver county 1,6509,denver online high school,Hispanic,488,466,954,80211,75067.0,32797.0
808,0880,denver county 1,5448,manual high school,Hispanic,435,429,864,80205,51140.0,30956.0
809,0880,denver county 1,2726,emily griffith high school,Hispanic,433,411,844,80203,76394.0,20214.0
810,0880,denver county 1,7246,respect academy at lincoln,Hispanic,404,394,798,80219,41218.0,65449.0
811,0880,denver county 1,2398,east high school,Hispanic,495,482,977,80206,129514.0,21295.0
812,0880,denver county 1,8995,vista academy,Hispanic,415,418,833,80249,72969.0,27505.0
813,0880,denver county 1,5605,dr. martin luther king jr. early college,Hispanic,426,425,851,80249,72969.0,27505.0
814,0880,denver county 1,5844,contemporary learning academy,Hispanic,387,395,782,80203,76394.0,20214.0
815,0880,denver county 1,2241,denver school of innovation and sustainable design,Hispanic,524,504,1028,80218,109722.0,18462.0
816,0880,denver county 1,6368,northfield high school,Hispanic,486,459,945,80238,155777.0,11965.0
817,0880,denver county 1,2209,dcis at montbello,Hispanic,435,453,889,80239,45593.0,43211.0
818,0880,denver county 1,8347,strive prep - excel,Hispanic,465,460,925,,,
819,0880,denver county 1,0010,abraham lincoln high school,Hispanic,427,432,859,80219,41218.0,65449.0
820,0880,denver county 1,5044,legacy options high school,Hispanic,393,414,807,80249,72969.0,27505.0
821,0880,denver county 1,1295,collegiate preparatory academy,Hispanic,431,432,863,80239,45593.0,43211.0
822,0880,denver county 1,8145,summit academy,Hispanic,394,391,785,80227,69170.0,34139.0
823,0880,denver county 1,6314,north high school,Hispanic,457,445,902,80211,75067.0,32797.0
824,0880,denver county 1,4444,john f kennedy high school,Hispanic,443,432,875,80227,69170.0,34139.0
825,0880,denver county 1,9702,west leadership academy,Hispanic,412,427,839,80204,37418.0,31133.0
826,0880,denver county 1,2183,denver center for international studies,Hispanic,510,468,978,80204,37418.0,31133.0
827,0880,denver county 1,6239,noel community arts school,Hispanic,419,424,843,80239,45593.0,43211.0
828,0880,denver county 1,2175,dsst: cole high school,Hispanic,478,503,981,80205,51140.0,30956.0
829,0880,denver county 1,9693,west early college,Hispanic,436,443,879,80204,37418.0,31133.0
830,0880,denver county 1,6350,bruce randolph school,Hispanic,460,443,903,80205,51140.0,30956.0
831,0880,denver county 1,2757,high tech early college,Hispanic,439,444,883,80239,45593.0,43211.0
832,0880,denver county 1,2145,dsst: green valley ranch high school,Hispanic,533,565,1098,80249,72969.0,27505.0
833,0880,denver county 1,1319,career education center early college,Hispanic,457,459,916,80211,75067.0,32797.0
834,0880,denver county 1,3378,george washington high school,Hispanic,477,468,945,80224,68884.0,17454.0
835,0880,denver county 1,8086,south high school,Hispanic,469,464,932,80210,102043.0,35974.0
836,0880,denver county 1,2185,dsst: stapleton high school,White,656,676,1332,80238,155777.0,11965.0
837,0880,denver county 1,2183,denver center for international studies,White,644,613,1256,80204,37418.0,31133.0
838,0880,denver county 1,6509,denver online high school,White,563,525,1088,80211,75067.0,32797.0
839,0880,denver county 1,4444,john f kennedy high school,White,477,454,930,80227,69170.0,34139.0
840,0880,denver county 1,2398,east high school,White,619,601,1219,80206,129514.0,21295.0
841,0880,denver county 1,3378,george washington high school,White,618,604,1222,80224,68884.0,17454.0
842,0880,denver county 1,6368,northfield high school,White,598,559,1157,80238,155777.0,11965.0
843,0880,denver county 1,8086,south high school,White,562,544,1107,80210,102043.0,35974.0
844,0880,denver county 1,2241,denver school of innovation and sustainable design,White,568,542,1110,80218,109722.0,18462.0
845,0880,denver county 1,8822,thomas jefferson high school,White,589,565,1154,80237,96190.0,18445.0
846,0880,denver county 1,2184,denver school of the arts,White,624,586,1210,80220,90430.0,36162.0
847,0880,denver county 1,8086,south high school,Two or More Races,551,534,1085,80210,102043.0,35974.0
848,0880,denver county 1,3378,george washington high school,Two or More Races,520,515,1035,80224,68884.0,17454.0
849,0880,denver county 1,2398,east high school,Two or More Races,565,565,1130,80206,129514.0,21295.0
850,0900,douglas county re 1,3980,highlands ranch high school,Asian,568,612,1180,80130,117202.0,28764.0
851,0900,douglas county re 1,7435,rock canyon high school,Asian,596,623,1219,80124,116382.0,19276.0
852,0900,douglas county re 1,6165,mountain vista high school,Asian,621,643,1264,80126,126979.0,41667.0
853,0900,douglas county re 1,1503,chaparral high school,Asian,568,573,1140,80138,114291.0,30693.0
854,0900,douglas county re 1,2230,douglas county high school,Hispanic,510,517,1027,80104,91548.0,28558.0
855,0900,douglas county re 1,3995,hope online learning academy high school,Hispanic,418,396,814,80112,96200.0,30342.0
856,0900,douglas county re 1,1367,castle view high school,Hispanic,507,501,1008,80109,116023.0,18986.0
857,0900,douglas county re 1,1503,chaparral high school,Hispanic,510,520,1031,80138,114291.0,30693.0
858,0900,douglas county re 1,3980,highlands ranch high school,Hispanic,496,499,995,80130,117202.0,28764.0
859,0900,douglas county re 1,7118,ponderosa high school,Hispanic,509,492,1001,80134,112653.0,58232.0
860,0900,douglas county re 1,4271,legend high school,Hispanic,512,501,1013,80138,114291.0,30693.0
861,0900,douglas county re 1,7435,rock canyon high school,Hispanic,562,535,1097,80124,116382.0,19276.0
862,0900,douglas county re 1,6165,mountain vista high school,Hispanic,543,529,1073,80126,126979.0,41667.0
863,0900,douglas county re 1,8847,thunderridge high school,Hispanic,524,534,1058,80129,115027.0,28112.0
864,0900,douglas county re 1,6365,skyview academy,White,581,586,1167,80124,116382.0,19276.0
865,0900,douglas county re 1,2338,eagle academy,White,456,436,892,80130,117202.0,28764.0
866,0900,douglas county re 1,0201,daniel c oakes high school--castle rock,White,463,436,899,80104,91548.0,28558.0
867,0900,douglas county re 1,3980,highlands ranch high school,White,555,555,1110,80130,117202.0,28764.0
868,0900,douglas county re 1,3995,hope online learning academy high school,White,460,424,884,80112,96200.0,30342.0
869,0900,douglas county re 1,2230,douglas county high school,White,532,530,1062,80104,91548.0,28558.0
870,0900,douglas county re 1,7118,ponderosa high school,White,533,534,1067,80134,112653.0,58232.0
871,0900,douglas county re 1,1503,chaparral high school,White,549,550,1099,80138,114291.0,30693.0
872,0900,douglas county re 1,8847,thunderridge high school,White,559,568,1127,80129,115027.0,28112.0
873,0900,douglas county re 1,1367,castle view high school,White,538,519,1057,80109,116023.0,18986.0
874,0900,douglas county re 1,5259,stem school highlands ranch,White,624,615,1239,80129,115027.0,28112.0
875,0900,douglas county re 1,7435,rock canyon high school,White,587,569,1156,80124,116382.0,19276.0
